Keyword,Categoria,Frequency,IDs_perguntas
identificar,BT4,66,210/1307/4351/6287/6311/6343/6431/6476/6481/6482/6484/6485/6487/6488/6490/6491/6493/6494/6496/6497/6499/6500/6502/6503/6505/6506/6508/6509/6511/6512/6514/6515/6517/6518/6520/6521/6523/6524/6526/6527/6529/6530/6532/6533/6535/6536/6538/6539/6541/6542/6544/6545/6547/6548/6550/6551/6553/6554/6557/6558/6559/7405/7655/8124/8504/8578
descrever,BT4,45,211/616/756/1003/1057/1554/1834/1936/2008/2246/2272/2314/2421/2471/2845/3202/3878/3971/4324/4890/6284/6292/6300/6308/6316/6324/6332/6340/6348/6356/6364/6372/6380/6388/6396/6404/6412/6420/6428/6435/6443/6451/6458/6466/6473
explicar,BT4,202,211/216/240/608/632/642/703/712/721/722/735/751/756/861/889/911/925/958/969/971/1003/1007/1046/1057/1059/1075/1079/1082/1200/1295/1343/1393/1409/1426/1428/1472/1492/1511/1519/1533/1571/1578/1586/1599/1628/1643/1692/1712/1712/1719/1738/1772/1782/1792/1816/1866/1882/1900/1955/1969/1979/2002/2003/2011/2034/2042/2079/2124/2137/2162/2166/2174/2178/2237/2272/2278/2331/2343/2411/2413/2457/2476/2504/2550/2553/2560/2563/2576/2627/2628/2684/2688/2731/2789/2798/2874/2931/2950/2967/2971/2973/3049/3056/3137/3163/3165/3212/3220/3236/3260/3267/3289/3318/3327/3374/3396/3449/3455/3497/3503/3508/3524/3540/3549/3635/3648/3664/3694/3704/3760/3812/3831/3832/3834/3840/3847/3855/3858/3859/3859/3880/3890/3896/3968/3970/3976/3977/3993/3997/4027/4044/4059/4069/4127/4146/4193/4204/4277/4389/4412/4419/4438/4441/4443/4447/4458/4483/4524/4580/4590/4628/4629/4640/4678/4692/4707/4740/4746/4768/4773/4873/4873/4891/4926/4955/4966/4996/5004/5010/5021/5028/5069/5089/5126/5146/5161/5230/5231/5262/5299/5397/7276
interagar,BT4,1,211
fazer,BT4,10,211/239/240/253/533/1712/3189/3302/3563/3859
funcionar,BT4,1,211
diver,BT4,2,212/238
comparar,BT4,261,213/214/218/219/220/221/222/223/224/225/226/227/228/229/230/232/233/244/250/251/251/526/527/528/814/864/933/1025/1052/1120/1148/1251/1275/1316/1354/1523/1568/1580/1640/1784/1819/1943/1997/2200/2284/2344/2355/2410/2474/2477/2525/2600/2689/2716/2747/2763/2845/2873/2975/3168/3441/3506/3534/3538/3550/3649/3658/3689/3713/3769/3815/3885/3886/3897/4029/4106/4117/4254/4263/4662/4856/4930/5099/5127/5210/5276/5280/7200/7204/7212/7224/7231/7273/7276/7278/7282/7290/7304/7318/7323/7325/7332/7334/7342/7367/7402/7413/7422/7454/7461/7462/7467/7480/7488/7504/7514/7516/7517/7537/7539/7546/7547/7550/7561/7592/7604/7606/7623/7633/7635/7636/7639/7641/7661/7662/7669/7691/7720/7728/7729/7739/7762/7766/7780/7786/7794/7800/7803/7823/7833/7834/7837/7848/7855/7865/7869/7884/7888/7889/7890/7892/7895/7907/7913/7927/7928/7929/7943/7947/7955/7961/7968/7969/7979/7982/7996/8013/8014/8033/8038/8039/8041/8054/8067/8070/8080/8116/8131/8142/8144/8148/8151/8153/8155/8157/8163/8171/8176/8178/8188/8201/8213/8216/8218/8225/8236/8261/8262/8279/8281/8283/8286/8289/8297/8299/8315/8317/8320/8325/8348/8352/8367/8390/8396/8400/8403/8468/8469/8476/8494/8504/8517/8529/8535/8540/8544/8568/8575/8577/8580/8585/8587/8591/8595/8602/8603/8604/8608/8631/8653/8655/8661/8663/8667/8712/8736/8747/8759/8760/8761/8765
poder,BT4,80,213/214/216/240/252/516/522/523/529/533/731/1003/1003/2755/3063/3885/3977/4163/4678/5353/6284/6288/6296/6301/6304/6312/6317/6320/6325/6328/6333/6336/6344/6349/6352/6357/6360/6368/6376/6381/6384/6392/6397/6400/6405/6408/6416/6421/6424/6432/6439/6444/6447/6455/6462/6470/6477/6485/6488/6489/6491/6497/6498/6503/6506/6507/6512/6515/6521/6524/6525/6530/6533/6534/6539/6542/6543/6548/6551/6552
tirar,BT4,2,213/6319
apresentar,BT4,2,214/241
conseguir,BT4,45,215/217/272/517/518/6293/6309/6341/6365/6373/6389/6413/6436/6452/6459/6467/6474/6481/6484/6487/6490/6493/6496/6499/6502/6505/6508/6511/6514/6517/6520/6523/6526/6529/6532/6535/6538/6541/6544/6547/6550/6553/6557/6558/6559
distinguir,BT4,45,215/236/237/249/257/258/259/516/517/518/1291/1335/1675/2142/2150/2394/2429/2674/3646/3820/4239/4809/5152/5350/7164/7296/7416/7427/7440/7448/7671/7693/7760/7893/7984/7997/8118/8133/8134/8265/8339/8455/8553/8679/8763
dever,BT4,7,216/522/3675/3859/3859/3859/4778
acontecer,BT4,5,216/226/248/250/4678
encontrar,BT4,16,217/981/1196/1200/1746/2038/3519/3859/3859/3936/4352/4650/4937/5038/8396/8712
ter,BT4,14,217/828/864/1209/2600/2710/3664/4149/4149/7655/8014/8173/8451/8568
contraste,BT4,13,218/219/220/221/222/864/1025/1580/1943/2410/3658/3885/7204
criar,BT4,26,218/6288/6296/6304/6312/6320/6328/6336/6344/6352/6360/6368/6376/6384/6392/6400/6408/6416/6424/6432/6439/6447/6455/6462/6470/6477
prever,BT4,6,220/3517/5030/6391/7662/8446
incluir,BT4,5,220/510/3189/4778/8124
relacionar,BT4,2,220/8124
chegar,BT4,1,225
morar,BT4,1,226
ler,BT4,2,227/2845
usar,BT4,85,228/271/625/642/656/735/969/1057/1299/1554/1554/1560/1899/2105/2576/2755/3044/3260/3264/3313/3396/3664/3716/3716/3718/3812/3834/3885/3977/4163/4186/4204/4424/4538/4580/4678/4740/4890/5022/5038/5176/5282/5353/6356/6485/6488/6494/6497/6503/6506/6512/6515/6521/6524/6530/6533/6539/6542/6548/6551/7200/7204/7224/7304/7323/7325/7332/7399/7405/7504/7546/7597/7730/7842/7928/7979/8060/8173/8201/8213/8225/8348/8451/8603/8648
vender,BT4,1,229
conduzir,BT4,1,231
produzir,BT4,3,231/4163/4746
sustentir,BT4,1,231
diferenciar,BT4,96,234/235/242/268/269/270/271/272/273/274/535/615/703/778/801/896/918/943/961/1131/1134/1430/1440/1464/1524/1532/1554/1563/1700/1783/1870/1974/1989/2060/2179/2193/2214/2242/2248/2256/2270/2350/2392/2565/2627/2646/2649/2699/2737/2781/2803/2808/2874/3136/3189/3333/3339/3442/3492/3586/3636/3708/3716/3804/3973/4026/4155/4163/4171/4286/4390/4423/4473/4488/4579/4611/4652/4698/4770/4865/4906/4948/4952/5002/5022/5050/5073/5084/5177/5201/5298/5301/5304/5311/5396/7631
chamar,BT4,2,234/2975
exibir,BT4,2,235/2732
ecoar,BT4,1,235
examinar,BT4,8,239/509/510/511/512/513/2323/5176
ajudar,BT4,6,239/513/992/1079/3716/4698
pensar,BT4,2,239/2924
pertencer,BT4,1,240
escrever,BT4,15,241/718/1031/1483/1681/1912/2979/3134/3444/3557/3646/4053/4174/4523/4840
atacar,BT4,2,242/242
contrastar,BT4,1,244
haver,BT4,2,246/3978
ocorrer,BT4,5,251/4773/4818/7655/8578
dizer,BT4,3,251/523/4117
investigar,BT4,6,252/529/530/531/532/533
melhorar,BT4,14,252/2323/2984/6375/6399/6423/7536/7597/7888/8002/8013/8013/8597/8740
selecionar,BT4,24,254/6290/6298/6306/6314/6322/6330/6338/6346/6354/6362/6370/6378/6386/6394/6402/6410/6418/6426/6441/6449/6464/6471/6479
escolher,BT4,4,254/4890/8503/8607
compor,BT4,5,255/3136/3708/7537/7537
dar,BT4,9,257/1554/2003/2600/3388/4678/4827/4937/5069
diferir,BT4,9,260/261/262/263/264/265/266/276/3944
disfarçar,BT4,1,268
apropriar,BT4,20,270/969/1079/2179/3163/3664/3855/3977/4678/6290/6306/6322/6338/6354/6370/6402/6426/6449/6464/6479
oxigenar,BT4,1,276
excluir,BT4,1,510
fornecer,BT4,15,513/526/530/905/2794/2848/3414/3492/3804/7416/7730/7997/8587/8597/8604
resolver,BT4,4,513/529/4538/8661
inspecionar,BT4,6,514/515/519/520/521/4778
determinirar,BT4,1,514
carregar,BT4,4,515/2600/4345/4831
conter,BT4,3,515/1003/5327
envelhecer,BT4,4,517/517/7834/8597
publicar,BT4,1,519
conhecer,BT4,3,519/526/1316
manter,BT4,6,521/2794/3716/3718/4698/8568
determinar,BT4,5,522/1003/3236/3859/4479
reparar,BT4,1,522
desempenhar,BT4,2,523/1369
registrar,BT4,1,526
realizar,BT4,8,534/925/1632/2212/2754/3410/4692/4778
enganar,BT4,1,536
trair,BT4,1,536
delimitar,BT4,1,598
derivir,BT4,56,625/665/731/734/741/799/895/900/908/972/1133/1330/1387/1525/1600/1764/1912/1945/2173/2246/2249/2404/2581/2643/2644/2659/2793/2838/2962/3208/3466/3494/3517/3580/3711/3736/3861/3889/4002/4063/4173/4267/4357/4362/4391/4404/4597/4784/4791/4863/4911/4942/4965/5038/5116/5270
declarar,BT4,4,665/1639/4296/4692
combinar,BT4,3,665/3136/3997
enunciar,BT4,3,700/2334/5069
provar,BT4,6,700/1417/1639/1998/2334/4060
desenhar,BT4,28,712/1045/1059/1277/1393/1511/1571/1578/2162/2179/2278/3183/3267/3318/3482/3519/3635/3760/3832/3847/3890/4036/4053/4146/4236/4447/4524/5146
permitir,BT4,2,731/7224
transmitir,BT4,6,731/6361/6377/7756/7984/8183
enrolar,BT4,1,756
mostrar,BT4,28,790/1045/1196/1277/1299/1469/2038/2128/2213/2238/2678/3207/3264/3389/4036/4236/4345/4471/4574/4575/4650/4818/4831/5012/5092/5312/5326/5335
associar,BT4,4,864/3859/7224/8547
espaçar,BT4,4,895/2659/4173/4404
desenvolver,BT4,20,908/1079/1079/2154/2643/4925/4965/7290/7574/7855/7911/7979/8002/8013/8038/8060/8476/8603/8648/8663
obter,BT4,8,914/1449/1519/2249/5236/7675/7780/8603
inter-relacionar,BT4,1,969
afetar,BT4,8,969/1046/1433/1782/3063/3289/4277/7756
operar,BT4,1,969
ilustrar,BT4,15,969/4692/6288/6296/6312/6320/6328/6344/6360/6376/6392/6408/6432/6447/6470
laminar,BT4,2,972/3861
discutar,BT4,22,992/1005/1778/2105/2427/2614/2658/2713/2794/2845/2899/3313/3414/3417/3557/3655/3978/4234/4384/4479/4493/4710
definir,BT4,3,992/4412/8201
precisar,BT4,4,1003/2154/8503/8607
aplicar,BT4,6,1003/2064/2404/4523/6348/8325
ligar,BT4,2,1003/1661
reduzir,BT4,11,1003/1307/4412/4678/7262/7290/7435/7592/7702/7855/7911
confirmar,BT4,1,1003
retorner,BT4,1,1031
inserir,BT4,1,1031
considerar,BT4,12,1046/2600/2755/7282/7636/8016/8139/8359/8503/8607/8607/8709
indiquir,BT4,1,1046
esbocar,BT4,2,1053/3859
distingir,BT4,1,1079
determinir,BT4,6,1175/1469/1864/2213/2732/4831
propor,BT4,1,1178
passar,BT4,3,1178/8585/8662
justificar,BT4,2,1178/3251
controlar,BT4,6,1291/1738/3202/3260/7639/7982
apoiar,BT4,3,1291/1712/8054
elaborar,BT4,4,1291/3065/3856/3994
denunciar,BT4,1,1307
cometer,BT4,1,1307
estar,BT4,2,1316/5282
partir,BT4,5,1316/1746/1912/6297/6305
observar,BT4,1,1316
computar,BT4,1,1316
orientar,BT4,4,1319/4926/7416/7546
garantir,BT4,4,1369/7574/7887/8225
cruzar,BT4,3,1387/3163/3855
listar,BT4,4,1428/3479/3694/5304
discutir,BT4,50,1466/2710/7164/7231/7296/7342/7427/7440/7448/7536/7547/7606/7623/7631/7661/7671/7762/7823/7865/7869/7893/7895/7913/7929/7947/8067/8118/8133/8134/8142/8153/8155/8216/8218/8262/8265/8281/8286/8297/8339/8400/8504/8535/8553/8577/8580/8591/8653/8747/8763
articular,BT4,1,1469
basear,BT4,32,1511/1554/3885/7325/7367/7405/7405/7420/7623/7720/7928/7979/8299/8299/8315/8315/8315/8315/8378/8476/8476/8503/8504/8504/8575/8585/8595/8595/8595/8663/8747/8747
assistir,BT4,1,1560
vincular,BT4,5,1568/1568/1792/2002/7391
circular,BT4,1,1568
evitar,BT4,2,1600/2931
limpar,BT4,3,1600/2242/3183
deduzir,BT4,1,1632
consumir,BT4,1,1712
iniciar,BT4,1,1712
citar,BT4,2,1719/4117
construir,BT4,2,1746/4149
definar,BT4,6,1772/2034/2874/3236/3549/5371
envolver,BT4,5,1772/2272/2504/7884/7955
nivelar,BT4,2,1784/7582
agregar,BT4,2,1784/2174
derivar,BT4,6,1810/2401/3183/3399/3439/4849
adiar,BT4,1,1866
existir,BT4,4,1870/2737/3044/4080
exprimir,BT4,2,1976/2755
gerar,BT4,2,2011/8588
sujeitar,BT4,1,2034
ser,BT4,1,2035
explorar,BT4,2,2064/4118
lançar,BT4,1,2071
suspender,BT4,2,2150/2150
responder,BT4,1,2154
depender,BT4,2,2174/3251
implementar,BT4,17,2178/3932/7224/7399/7405/7435/7597/7639/7662/7702/7702/7928/8124/8173/8261/8320/8446
tracar,BT4,1,2212
negociar,BT4,1,2214
autoclavar,BT4,1,2350
armazenar,BT4,5,2404/7546/7852/7979/7996
escavar,BT4,1,2427
falhar,BT4,1,2427
unir,BT4,1,2600
abrir,BT4,3,2649/3168/3442
fechar,BT4,3,2649/3168/3442
transpor,BT4,2,2659/4173
dobrar,BT4,1,2713
distribuir,BT4,11,2731/7200/7604/7842/7852/7887/7887/7888/7888/8378/8755
saber,BT4,1,2737
surgir,BT4,1,2779
tratar,BT4,2,2832/3796
estruturar,BT4,7,2845/2845/2845/2845/7546/8151/8151
inclinar,BT4,2,2931/5073
atingir,BT4,3,2971/3664/7592
vencer,BT4,1,2971
referir,BT4,1,2971
saturar,BT4,1,2973
fabricar,BT4,2,3044/4163
promover,BT4,2,3049/3189
fosforilar,BT4,1,3165
provocar,BT4,1,3189
avaliar,BT4,96,3269/6295/6327/6407/7161/7192/7196/7215/7242/7253/7279/7310/7320/7326/7345/7354/7371/7391/7392/7393/7420/7433/7444/7503/7507/7533/7536/7560/7582/7648/7655/7656/7674/7693/7699/7710/7719/7728/7746/7748/7760/7768/7791/7793/7842/7847/7852/7867/7887/7896/7918/7939/7941/7953/7980/7984/7994/8010/8016/8055/8100/8109/8127/8139/8178/8183/8184/8195/8197/8207/8237/8242/8249/8256/8307/8322/8359/8378/8455/8467/8473/8487/8526/8545/8547/8569/8578/8600/8602/8606/8621/8654/8679/8709/8744/8755
planejar,BT4,8,3302/7675/7834/8243/8320/8481/8503/8740
falar,BT4,1,3333
descobrir,BT4,1,3410
contribuir,BT4,3,3414/6301/6349
aprimorar,BT4,1,3414
compreender,BT4,1,3417
categorizar,BT4,26,3417/6286/6294/6302/6310/6318/6326/6334/6342/6350/6358/6366/6374/6382/6390/6398/6406/6414/6422/6430/6437/6445/6453/6460/6468/6475
supor,BT4,3,3479/3664/4678
seguir,BT4,2,3479/5282
regular,BT4,3,3534/3534/5146
relater,BT4,1,3563
dispor,BT4,1,3675
proteger,BT4,3,3796/8585/8679
encadear,BT4,1,3815
manipular,BT4,1,3834
habilitar,BT4,2,3856/7574
desabilitar,BT4,1,3856
ponderar,BT4,5,3858/7710/8396/8396/8631
maximizar,BT4,5,3859/3859/8243/8588/8740
rotular,BT4,4,3859/3859/8218/8242
cobrar,BT4,2,3859/3859
facilitar,BT4,1,3885
detectar,BT4,3,3885/7655/8060
preparar,BT4,1,3977
calcular,BT4,2,4036/5327
piscar,BT4,1,4053
estabelecer,BT4,1,4059
utilizar,BT4,4,4117/4443/4698/4698
discriminar,BT4,1,4154
classificar,BT4,29,4204/5242/6283/6291/6299/6307/6315/6323/6331/6339/6347/6355/6363/6371/6379/6387/6395/6403/6411/6419/6427/6434/6442/6450/6457/6465/6472/7961/8060
participar,BT4,1,4267
reger,BT4,1,4362
submer,BT4,1,4391
vir,BT4,2,4412/5381
deslizar,BT4,1,4479
forçar,BT4,1,4550
executar,BT4,2,4580/4641
parametrizar,BT4,1,4641
flutuar,BT4,1,4678
aumentar,BT4,4,4678/7592/7911/8451
afirmar,BT4,1,4692
concordar,BT4,1,4692
discordar,BT4,1,4692
requerer,BT4,6,4778/7979/8213/8585/8603/8648
especializar,BT4,1,4778
confinar,BT4,1,4790
superpipelinear,BT4,1,4856
incorporar,BT4,5,4890/7635/7656/7848/8517
pesar,BT4,1,4906
lidar,BT4,3,5030/7834/8451
estimar,BT4,1,5148
mencionar,BT4,1,5201
conectar,BT4,5,5236/7539/7639/8213/8213
criticar,BT4,1,5271
comentar,BT4,1,5282
praticar,BT4,1,5381
esclareçar,BT4,1,5381
dividir,BT4,17,6285/6293/6325/6357/6405/6444/6459/6486/6489/6507/6513/6516/6522/6534/6543/6549/6556
gerenciar,BT4,2,6285/7927
inferir,BT4,24,6289/6297/6305/6313/6321/6329/6337/6345/6353/6361/6369/6377/6385/6393/6401/6409/6417/6425/6433/6440/6448/6456/6463/6478
detalhar,BT4,7,6301/6317/6333/6349/6381/6397/6421
entender,BT4,3,6303/6335/6446
decompor,BT4,28,6309/6341/6365/6373/6389/6413/6429/6436/6452/6467/6474/6480/6483/6492/6495/6498/6501/6504/6510/6519/6525/6528/6531/6537/6540/6546/6552/6555
balancear,BT4,1,6309
influenciar,BT4,3,6332/6372/8588
otimizar,BT4,13,6351/6438/6454/7290/7435/7702/7756/7911/8173/8243/8320/8451/8481
informar,BT4,2,6359/6469
tomar,BT4,9,6367/6491/6500/6509/6518/6527/6536/6545/6554
reconstruir,BT4,1,6383
pretender,BT4,2,6393/7537
personalizar,BT4,3,6415/6461/7504
refletir,BT4,1,6425
centralizar,BT4,2,7200/7539
tragar,BT4,1,7224
impor,BT4,2,7224/7597
implantar,BT4,3,7262/7730/7927
monitorar,BT4,4,7262/7639/8261/8348
integrar,BT4,2,7262/7435
interessar,BT4,1,7276
grampear,BT4,1,7279
minimizar,BT4,8,7290/7675/8237/8243/8568/8587/8588/8740
cumprir,BT4,1,7290
recomendar,BT4,15,7290/7306/7435/7537/7592/7675/7702/7756/7834/7911/8013/8243/8597/8662/8740
ver,BT4,7,7304/7546/7655/7662/8080/8320/8481
sofrer,BT4,2,7306/8173
ativar,BT4,2,7334/7517
atender,BT4,1,7354
preservar,BT4,2,7354/8013
nomeada,BT4,1,7392
estaiar,BT4,2,7393/7766
acrescer,BT4,1,7427
centrar,BT4,1,7435
priorizar,BT4,1,7435
estender,BT4,2,7435/7834
suportar,BT4,1,7448
pressurizar,BT4,2,7480/8144
mitigar,BT4,5,7536/7655/7855/8014/8662
projetar,BT4,11,7537/7592/7756/7888/7955/8014/8348/8568/8587/8588/8604
reforçar,BT4,7,7537/7537/7537/7896/7939/7939/7939
segmentar,BT4,1,7597
aprender,BT4,1,7623
ganhar,BT4,1,7633
curvar,BT4,2,7648/7889
hospedar,BT4,2,7691/8236
modelar,BT4,2,7728/7760
autorizar,BT4,2,7729/8352
misturar,BT4,1,7746
consultar,BT4,1,7852
trabalhar,BT4,2,7884/8299
supervisionar,BT4,7,7892/8038/8038/8067/8218/8262/8262
rastrear,BT4,1,7955
acessar,BT4,2,7982/7996
abordar,BT4,1,8100
remover,BT4,1,8124
armar,BT4,3,8139/8207/8367
alimentar,BT4,1,8144
induzir,BT4,1,8184
expandir,BT4,1,8213
semissupervisionar,BT4,1,8218
limitar,BT4,1,8218
pré-treinar,BT4,1,8256
adotar,BT4,1,8320
adicionar,BT4,1,8451
migrar,BT4,2,8503/8607
espalhar,BT4,1,8577
criptografar,BT4,1,8580
resfriar,BT4,1,8587
enfrentar,BT4,1,8597
ajustar,BT4,1,8600
reabastecer,BT4,1,8662
classificado,BT4,1,8712
acomodar,BT4,1,8740
aplicar,BT6,4,277/2446/7054/7899
integrar,BT6,34,277/6870/6881/6891/6892/6903/6914/6925/6936/6947/6958/6969/6980/6991/7002/7013/7024/7035/7046/7057/7146/7165/7183/7185/7193/7441/7646/7686/7696/7978/8273/8388/8534/8714
resolver,BT6,4,277/321/335/7327
poder,BT6,163,278/279/280/281/283/321/325/326/328/540/542/557/558/561/562/566/848/888/996/2056/2361/3324/3324/3324/3372/3824/3905/4125/4717/5129/6866/6869/6874/6877/6888/6899/6907/6910/6921/6929/6932/6940/6943/6951/6954/6965/6973/6976/6984/6987/6995/6998/7006/7009/7017/7020/7028/7031/7039/7042/7050/7053/7060/7061/7064/7065/7066/7067/7068/7069/7070/7071/7072/7073/7074/7075/7076/7077/7078/7079/7080/7081/7082/7083/7084/7085/7086/7087/7088/7089/7090/7091/7092/7093/7094/7095/7096/7097/7098/7099/7100/7101/7102/7103/7104/7105/7106/7107/7108/7109/7110/7111/7112/7113/7114/7115/7116/7117/7118/7119/7120/7121/7122/7123/7124/7125/7126/7127/7128/7129/7130/7131/7132/7133/7134/7135/7136/7137/7138/7139/7140/7141/7142/7143/7144/7145/7146/7147/7148/7149/7150/7151/7152/7153/7154/7155/7156/7157/7158/7159/7809/8009/8146
criar,BT6,179,278/287/293/295/296/297/298/299/300/301/302/303/307/308/311/318/321/324/330/331/339/547/558/561/563/955/2948/4282/4288/6860/6862/6864/6875/6886/6897/6908/6919/6930/6941/6952/6963/6974/6985/6996/7007/7018/7029/7040/7051/7060/7061/7066/7070/7072/7074/7078/7082/7086/7090/7094/7096/7098/7102/7106/7110/7114/7118/7120/7122/7126/7130/7134/7138/7142/7146/7150/7152/7154/7158/7191/7206/7207/7216/7243/7252/7288/7327/7382/7426/7430/7442/7457/7465/7489/7525/7535/7545/7572/7588/7602/7619/7642/7643/7660/7670/7694/7696/7698/7767/7785/7808/7809/7810/7822/7897/7899/7901/7971/8006/8009/8040/8045/8047/8048/8087/8091/8095/8095/8097/8102/8103/8122/8125/8158/8159/8221/8227/8241/8251/8259/8266/8349/8398/8410/8435/8437/8440/8457/8458/8461/8486/8502/8505/8516/8519/8531/8533/8534/8541/8555/8565/8566/8581/8617/8619/8636/8637/8666/8668/8682/8686/8700/8707/8710/8718/8726/8729/8730/8764
projetar,BT6,74,279/304/305/306/309/312/331/4199/6871/6882/6893/6904/6915/6926/6937/6948/6959/6970/6981/6992/7003/7014/7025/7036/7047/7058/7080/7128/7180/7206/7216/7243/7256/7327/7404/7442/7457/7475/7477/7557/7587/7588/7602/7668/7747/7750/7810/7845/7885/7971/8068/8102/8192/8203/8209/8221/8273/8294/8324/8388/8398/8435/8441/8447/8458/8527/8533/8555/8561/8635/8636/8637/8643/8718
desenvolver,BT6,86,280/285/313/314/315/316/317/564/565/566/1590/1855/1919/3959/4415/6869/6880/6891/6902/6913/6924/6935/6946/6957/6968/6979/6990/7001/7012/7023/7034/7045/7056/7088/7112/7136/7144/7173/7181/7210/7244/7267/7271/7288/7291/7346/7412/7453/7535/7590/7601/7615/7619/7645/7696/7761/7844/7846/7870/7881/7899/7954/8008/8052/8084/8158/8208/8259/8290/8349/8366/8384/8410/8433/8436/8438/8457/8461/8464/8511/8521/8532/8643/8666/8694/8707
inventar,BT6,20,281/6863/6874/6885/6896/6907/6918/6929/6940/6951/6962/6973/6984/6995/7006/7017/7028/7039/7050/7104
conseguir,BT6,7,282/6864/6885/6896/6918/6962/7063
ver,BT6,1,282
escrever,BT6,14,283/338/339/345/549/550/551/552/553/554/555/556/2113/8574
escolher,BT6,1,284
reescrever,BT6,4,284/326/340/541
combinar,BT6,61,285/286/543/557/558/559/560/7061/7065/7066/7069/7070/7073/7074/7077/7078/7081/7082/7085/7086/7089/7090/7093/7094/7097/7098/7101/7102/7105/7106/7109/7110/7113/7114/7117/7118/7121/7122/7125/7126/7129/7130/7133/7134/7137/7138/7141/7142/7145/7146/7149/7150/7153/7154/7157/7158/7588/7619/7672/7750/8635
compor,BT6,9,288/289/290/291/292/294/548/6865/7572
conhecer,BT6,2,288/289
adicionar,BT6,1,289
ler,BT6,1,292
ajudar,BT6,3,293/321/5256
incorporar,BT6,36,294/295/7206/7216/7218/7288/7423/7477/7489/7535/7535/7588/7602/7660/7667/7696/7747/7971/7971/8048/8052/8158/8259/8349/8355/8398/8416/8435/8458/8461/8502/8505/8532/8555/8636/8636
comparar,BT6,2,296/324
usar,BT6,103,296/296/300/309/321/339/541/556/888/993/1410/1962/2056/2215/3199/3372/3824/3874/4018/4125/6866/7060/7072/7080/7088/7096/7104/7112/7120/7128/7136/7144/7152/7173/7267/7313/7317/7382/7387/7424/7458/7465/7492/7521/7545/7559/7587/7590/7601/7649/7651/7668/7670/7708/7717/7743/7759/7808/7809/7844/7845/7870/7874/7973/7977/7981/8006/8029/8032/8052/8084/8090/8103/8122/8125/8159/8165/8209/8227/8241/8321/8329/8342/8366/8384/8408/8421/8425/8433/8440/8460/8513/8531/8566/8609/8617/8619/8644/8668/8672/8682/8694/8730
dar,BT6,8,297/324/333/333/341/1919/4125/8533
planejar,BT6,26,297/342/7214/7303/7377/7387/7423/7493/7543/7806/7857/7904/8062/8092/8191/8253/8287/8355/8416/8423/8456/8489/8508/8633/8665/8724
determinar,BT6,5,299/309/325/342/557
localizar,BT6,2,299/3350
representar,BT6,2,301/4288
encenar,BT6,1,302
desenhar,BT6,3,303/310/320
fornecer,BT6,24,304/327/765/2072/2645/3959/6989/7044/7062/7327/7404/7588/7810/7846/7857/8048/8190/8253/8398/8457/8489/8678/8724/8729
gerar,BT6,45,305/6866/6877/6888/6899/6910/6921/6932/6943/6954/6965/6976/6987/6998/7009/7020/7031/7042/7053/7271/7281/7657/7670/7694/7809/7822/7831/7874/7922/8001/8006/8029/8086/8097/8122/8391/8399/8423/8460/8566/8574/8629/8686/8743/8753
executar,BT6,4,306/564/1590/8461
viver,BT6,1,307
avaliar,BT6,6,309/682/7206/7412/8208/8643
fazer,BT6,21,310/336/338/561/955/6890/6901/6912/6923/6934/6945/6956/6967/6978/6989/7000/7011/7022/7033/7044/7055
mover,BT6,1,310
definir,BT6,7,312/315/7557/8023/8192/8437/8437
ensinar,BT6,1,316
basear,BT6,21,318/993/7457/7535/7615/7654/7667/7670/8068/8102/8102/8158/8287/8291/8375/8398/8489/8511/8533/8637/8764
existir,BT6,1,318
elaborar,BT6,9,319/562/1142/1684/1791/2056/3048/3824/8270
comercializar,BT6,1,319
tornar,BT6,1,319
utilizar,BT6,6,320/7050/7885/8349/8518/8581
obter,BT6,3,320/563/2645
explicar,BT6,10,321/322/877/1603/2215/2446/2787/3324/4145/4283
transbordar,BT6,1,321
encontrar,BT6,2,322/3651
envolver,BT6,6,323/566/4867/6898/6909/6953
recomendar,BT6,7,323/345/888/1410/1590/3324/7457
evitar,BT6,7,323/553/1798/2645/3324/8191/8375
contar,BT6,3,325/345/7154
substituir,BT6,1,327
levar,BT6,5,327/2072/3372/3905/7897
vencer,BT6,1,329
mudar,BT6,1,330
reestruturar,BT6,1,332
refletir,BT6,1,332
identificar,BT6,6,333/1622/5229/7450/7900/8555
ter,BT6,17,334/555/877/5129/7216/7442/7588/7696/7810/8158/8435/8457/8461/8636/8643/8666/8718
lidar,BT6,7,334/547/949/1798/7327/8435/8532
integrir,BT6,13,335/7207/7489/7602/8190/8221/8349/8445/8457/8508/8665/8666/8704
inventir,BT6,45,336/7313/7317/7344/7374/7395/7424/7458/7495/7559/7610/7621/7649/7657/7741/7874/7876/7914/7922/7940/7977/7981/8029/8037/8042/8086/8099/8165/8291/8321/8329/8373/8375/8397/8399/8401/8421/8425/8488/8513/8562/8646/8650/8672/8753
justificar,BT6,2,337/1663
anunciar,BT6,1,338
citar,BT6,2,340/2361
organizar,BT6,2,341/551
prever,BT6,33,343/546/7064/7067/7071/7075/7079/7083/7087/7091/7095/7099/7103/7107/7111/7115/7119/7123/7127/7131/7135/7139/7143/7147/7151/7155/7159/7457/7619/7743/7973/8502/8682
preparar,BT6,1,344
ilustre,BT6,1,344
dizer,BT6,1,345
revisar,BT6,2,346/537
procer,BT6,1,346
